id;created;last_update;name;description;elzab_id;elzab_license;active;error_message;company_id
1;2022-01-14T00:28:02;2022-01-13T12:49:20;vortals Rubber Islands;Rustic Fantastic;Checking SCSI Opolskie;Chief Corporate end-to-end;false;streamline;1
2;2022-01-14T07:43:41;2022-01-14T04:14:00;Wooden Kujawsko-pomorskie Czechy;Plastic;Białoruś RAM;ivory;true;transmit;2
3;2022-01-13T11:21:09;2022-01-13T19:03:05;pink paradigm;European payment;Cambridgeshire Steel i;Fantastic;true;redefine Personal;3
4;2022-01-14T07:18:02;2022-01-14T01:24:38;Bacon deposit Berkshire;synthesizing;tangible array;firewall Botswana;true;whiteboard;4
5;2022-01-13T22:56:28;2022-01-14T02:52:25;payment Irlandia Decentralized;Switchable Branding;upward-trending;Account bandwidth Engineer;true;Granite Direct;5
6;2022-01-14T08:05:51;2022-01-13T21:23:34;impactful didactic;microchip optical Soap;blue;New;true;Toys neural;6
7;2022-01-14T07:11:30;2022-01-13T15:37:42;Principal;bypass Agent Cambridgeshire;Shoes engage Quality-focused;asynchronous Bahamy Investor;true;Unbranded;7
8;2022-01-13T18:39:09;2022-01-13T16:03:44;Chair application;interfaces;1080p circuit moratorium;Grocery;false;Angola revolutionize Islands;8
9;2022-01-14T04:59:09;2022-01-13T14:10:39;Movies deposit;Cambridgeshire Birr;Communications Account;sexy Dynamic;true;4th Fantastic Licensed;9
10;2022-01-13T21:06:47;2022-01-13T10:36:49;Avon protocol mesh;payment;Direct GB Technician;Customer;true;one-to-one;10
